Letters,Central Letter,Total Words,Total Points
AEGINOZ,O,30,133
AEGINOZ,N,60,294
AEGINOZ,I,40,242
AEGINOZ,G,50,263
AEGINOZ,A,34,171
ABEGLRY,Y,52,251
AGMNORY,Y,34,138
AGMNORY,R,53,215
AGMNORY,O,56,220
AGMNORY,N,51,202
AGMNORY,M,49,206
AGMNORY,G,48,204
ADGNORU,R,47,181
ADGNORU,O,48,186
ADGNORU,N,44,172
ADGNORU,G,44,155
ADGNORU,D,40,152
ADGNORU,A,51,192
AEILNOR,O,47,178
AEILNOR,I,48,205
AEILMSY,Y,46,214
ABEINOR,O,46,167
ABEINOR,N,56,215
ABEINOR,I,32,158
ABEINOR,E,56,222
ABEINOR,A,55,215
ABHIRSU,U,31,150
ABHIRSU,R,46,209
ABHIRSU,I,31,146
ABHIRSU,H,31,146
ABHIRSU,B,44,193
ABHIRSU,A,44,191
ACEIRSW,W,40,180
ACEIRSW,I,60,294
ADIOPRS,P,60,215
ADIOPRS,I,45,191
AFILORW,O,36,133
AFILORW,L,48,162
AFILORW,I,31,115
AFILORW,F,41,153
AFILORW,A,43,161
AGINRSU,U,54,268
ACIKLOR,R,38,135
ACIKLOR,O,47,148
ACIKLOR,L,49,171
ACIKLOR,K,32,98
ACIKLOR,I,32,113
ACIKLOR,C,53,200
ACIKLOR,A,44,167
AEIOPRW,P,60,244
AEIOPRW,A,41,178
AHIORSW,W,33,147
AHIORSW,S,53,199
AHIORSW,R,36,161
AHIORSW,O,33,149
AHIORSW,H,37,158
AHIORSW,A,36,142
AEIRSVW,W,59,310
ACILRTY,Y,45,285
ACILRTY,R,53,297
ABILMNS,B,51,206
ABELMNU,U,33,134
ABELMNU,N,41,159
ABELMNU,M,46,180
ABELMNU,E,56,225
ABELMNU,B,46,199
ABILMNU,N,42,199
ABILMNU,M,45,188
ABILMNU,L,53,215
ABILMNU,I,41,190
ABILMNU,A,60,252
ACEHILM,M,45,159
ACEHILM,L,55,221
ACEHILM,I,42,177
ACEHILM,H,34,139
ACEHILM,E,46,178
ACEHILM,C,52,223
ACEHILM,A,56,215
ACEHLMY,M,32,119
ACEHLMY,L,38,131
ACEHLMY,E,36,117
ACEHLMY,A,47,163
ACHILOS,H,56,259
AEHLOSU,U,35,162
AEHLOSU,O,57,268
AGHILNT,H,49,309
AILMNOY,Y,30,153
AILMNOY,O,42,174
AILMNOY,N,57,255
AILMNOY,M,53,227
AILMNOY,L,54,243
AILMNOY,I,43,205
AIKLNTY,T,39,164
AIKLNTY,N,43,173
AIKLNTY,L,34,119
AIKLNTY,I,45,170
AIKLNTY,A,45,196
ADIKLOS,K,36,146
ADIKLOS,D,53,179
ADIKLOS,A,53,206
ACEGILN,C,58,373
AEGLORY,Y,54,262
AEGLORY,O,55,218
ACEGILR,I,55,283
ACEGILR,G,56,267
ACEGILR,C,49,256
AGILORT,L,57,208
AGILORT,I,56,230
AGILORT,G,41,160
ACELNOW,O,49,191
ACELNOW,N,52,195
ACELNOW,L,53,197
ACELNOW,E,39,145
ACELNOW,C,42,174
ACELNOW,A,54,194
AGILNOW,W,43,229
AGILNOY,Y,34,185
ADGILNU,U,36,203
ADGILNU,D,43,234
AGILNRU,U,52,286
AILNOSU,U,44,217
AILNOSU,O,58,260
AILNOSU,I,60,313
ADLMNOS,D,60,230
ACEILOP,P,54,173
ACEILOP,O,42,136
ACEILOP,I,31,134
ACEILOP,E,43,168
ACEILOP,C,47,178
ACEILOP,A,48,193
ABEHLPT,P,56,279
ABEHLPT,H,32,142
ABEHLPT,B,40,186
AHLNOPR,P,32,116
AHLNOPR,O,39,118
AHLNOPR,L,30,97
AHLNOPR,A,33,125
AGHILRT,T,40,170
AGHILRT,R,32,121
AGHILRT,L,42,147
AGHILRT,I,49,177
AGHILRT,G,32,129
AGHILRT,A,43,156
AELNRTY,Y,58,307
AGHLOTU,T,41,138
AGHLOTU,O,41,142
AGHLOTU,L,39,115
AGHLOTU,G,32,121
AGHLOTU,A,37,117
ADEILTU,U,34,166
AILRSTU,U,44,220
AELOSUV,V,58,294
AELOSUV,O,46,207
ADEGLMT,T,60,278
ADEGLMT,G,58,281
AHMNRST,T,55,222
AHMNRST,R,48,217
AHMNRST,N,31,141
AHMNRST,M,47,199
AHMNRST,H,32,134
AIMNOSZ,O,53,266
AIMNOSZ,I,55,298
ABCEIMN,N,50,222
ABCEIMN,M,52,222
ABCEIMN,I,44,221
ABCEIMN,E,46,191
ABCEIMN,C,34,179
ABCEIMN,A,56,233
ABEIMNT,I,60,288
ABGILMN,M,57,312
ABGILMN,B,41,248
ABIMORS,I,49,218
ABEHMSU,U,49,216
ABEHMSU,H,45,186
ABEHMSU,B,39,168
ACEIMRU,R,52,217
ACEIMRU,M,42,175
ACEIMRU,I,31,135
ACEIMRU,E,51,201
ACEIMRU,C,42,187
ACEIMRU,A,43,164
AEHMSTY,Y,48,223
ABILMTY,L,42,150
ABILMTY,I,36,140
ABILMTY,A,45,178
ABCEILM,M,57,232
ABCEILM,I,52,255
ABCEILM,E,59,275
ABCEILM,C,43,218
ABCEILM,B,49,252
ABCILMY,M,31,123
ABCILMY,L,49,210
ABCILMY,I,36,175
ABCILMY,C,30,161
ABCILMY,A,50,207
AIMNOTU,U,38,227
AIMNOTU,M,59,320
AIMNOTU,I,57,348
AEMNSTY,Y,45,200
AGMNOST,G,58,232
AFILMPY,L,45,163
AFILMPY,I,31,104
AFILMPY,A,41,154
AELMOPU,P,52,161
AELMOPU,M,40,114
AELMOPU,L,60,178
AELMOPU,E,37,128
AELMOPU,A,41,134
ADEMPTU,U,33,147
ADEMPTU,P,57,263
ADEMPTU,M,57,245
AGIMNSU,U,52,273
ABCILNO,I,52,271
ABCILNO,C,57,293
ABCILNO,B,39,182
AGILNOZ,O,54,289
AGILNOZ,A,60,316
AGLNOSU,U,51,194
AEGLNOU,O,46,178
AEGLNOU,N,56,215
AEGLNOU,E,46,189
AEGLNOU,A,57,239
AGILNSY,Y,42,233
ACILNTY,Y,43,280
ACILNTY,T,58,331
ACILNTY,N,49,280
ACILNTY,C,55,351
ADELNYZ,N,35,157
ADELNYZ,L,46,206
ADELNYZ,E,55,240
ADELNYZ,D,53,232
ADELNYZ,A,58,245
AELNRYZ,R,42,180
AELNRYZ,L,42,188
AELNRYZ,E,48,203
AELNRYZ,A,57,233
AELNSYZ,Y,40,186
AELNSYZ,N,46,237
AGILNYZ,N,54,301
AGILNYZ,L,40,205
AGILNYZ,I,52,304
AGILNYZ,G,50,285
AGILNYZ,A,54,267
ACHMNOR,R,46,199
ACHMNOR,N,42,188
ACHMNOR,M,43,175
ACHMNOR,C,52,249
ACHMNOR,A,59,250
ACHNORS,H,44,204
ACILNRY,Y,39,207
ACILNRY,R,36,167
ACILNRY,N,38,185
ACILNRY,L,48,246
ACILNRY,I,47,249
ACILNRY,C,46,264
ADGNORY,Y,33,140
ADGNORY,R,48,184
ADGNORY,O,46,168
ADGNORY,N,46,193
ADGNORY,G,48,183
ADGNORY,D,39,153
ACEGINO,O,55,297
ACEGINO,I,56,355
ACEGINO,G,54,328
ACEGINO,E,37,202
ACEGINO,C,49,282
ACEGINO,A,55,295
ACGILNS,C,59,374
ACGILNZ,L,44,249
ACGILNZ,G,56,337
AGILNRY,Y,36,198
AGILNRY,L,56,293
AGHINSU,U,39,195
AGHINSU,H,47,233
AEINOTX,O,43,215
AEINOTX,I,37,217
AEINOTX,E,46,206
AEINOTX,A,47,262
AEHILNT,H,42,188
AHILNOT,O,51,251
AHILNOT,N,56,287
AHILNOT,L,54,226
AHILNOT,I,52,265
AHILNOT,A,59,292
ACDENOU,O,59,284
ACDENOU,A,47,246
ACENORU,O,58,280
ACENORU,A,54,214
ACENOSU,U,47,247
ACGINOU,O,40,198
ACGINOU,I,46,274
ACGINOU,G,43,251
ACGINOU,C,32,175
ACGINOU,A,40,202
ACENOSY,Y,31,132
ACENOSY,O,60,267
AEILNSU,U,57,318
AEILNUZ,N,30,113
AEILNUZ,L,32,124
AGILNUZ,L,49,257
AGILNUZ,I,57,362
AGILNUZ,G,59,349
AGILNUZ,A,52,273
AELMNTU,U,44,202
ADEINOZ,O,35,160
ADEINOZ,N,49,226
ADEINOZ,I,30,162
ADEINOZ,E,56,256
ADEINOZ,D,52,248
ADGINOZ,O,37,181
ADGINOZ,I,50,309
ADGINOZ,G,59,324
ADGINOZ,D,30,149
ADGINOZ,A,38,191
ALMNOSU,U,50,192
AIMNOTY,T,52,288
AIMNOTY,O,46,243
AIMNOTY,M,49,223
AIMNOTY,I,50,273
AIMNOTY,A,59,305
AMNOSUY,Y,30,140
AMNOSUY,O,47,189
AMNOSUY,N,51,191
AMNOSUY,M,53,215
AMNOSUY,A,50,179
AEINORX,N,32,99
ACDINST,D,43,204
AGINOTZ,O,54,313
AHILNST,H,47,194
ACFINRT,R,53,290
ACFINRT,N,41,245
ACFINRT,I,59,343
ACFINRT,F,30,160
ACFINRT,C,42,270
AEINTXY,T,45,210
AEINTXY,N,44,217
AEINTXY,E,32,155
AEINTXY,A,30,159
ABCINOT,B,35,187
ACGINPT,P,50,307
ACGINPT,C,34,233
ACINOPT,P,51,295
ACILMNT,T,52,275
ACILMNT,N,59,330
ACILMNT,M,55,283
ACILMNT,C,49,289
ACFINST,F,45,267
ACFINST,C,60,395
AILMNRT,T,60,287
AILMNRT,R,49,248
AILMNRT,N,59,303
AILMNRT,M,60,305
AILMNRT,L,55,250
ADINOTX,T,37,216
ADINOTX,O,36,204
ADINOTX,N,38,216
ADINOTX,I,33,214
ADINOTX,A,37,212
AHINPTY,T,40,160
AHINPTY,P,32,137
AHINPTY,N,37,167
AHINPTY,I,36,160
AHINPTY,A,36,158
AINQRTU,T,37,162
AINQRTU,N,32,136
AINQRTU,A,36,158
AEINQTU,U,34,185
AEINQTU,T,51,254
AEINQTU,N,52,262
AEINQTU,I,34,192
AEINQTU,E,41,229
AEINQTU,A,33,171
AGINQTU,T,49,287
AGINQTU,I,54,351
AGINQTU,G,48,315
AGINQTU,A,48,265
AINQTUY,T,32,159
AINQTUY,N,32,159
AEFHINT,N,51,248
AEFHINT,I,41,205
AEFHINT,H,30,146
AEFHINT,E,56,248
AEFHINT,A,39,168
AILNRTV,T,43,207
AILNRTV,R,39,194
AILNRTV,N,37,174
AILNRTV,L,45,185
AILNRTV,I,58,255
AMNOSTY,Y,41,195
AMNOSTY,N,60,255
AEINSTX,X,41,216
AINOSUX,S,37,146
AINOSUX,N,43,171
AEMNORY,Y,32,148
AEMNORY,O,49,176
AEMNORY,N,54,192
AEMNORY,E,54,209
ACELNPY,P,51,214
ACELNPY,N,40,170
ACELNPY,L,53,205
ACELNPY,E,54,222
ACELNPY,C,33,142
AGHINTY,T,55,298
AGHINTY,G,55,310
AGHINTY,A,48,247
AEHNRWY,W,31,99
AEHNRWY,R,40,139
AEHNRWY,E,45,148
AEHNRWY,A,46,154
ACEHIPT,P,48,217
ACEHIPT,I,43,219
ACEHIPT,H,55,250
ACEHIPT,E,59,285
AEFIPRT,F,58,238
AELNPTY,Y,38,211
AELNPTY,N,57,279
ACILOPT,P,57,288
AGILNPY,Y,35,210
AGILNPY,P,58,344
ADEINPX,P,50,242
ADEINPX,N,59,311
ADEINPX,I,34,150
ADEINPX,A,43,198
ACEILNP,I,59,313
ACEILNP,C,56,300
ABCEILP,P,45,191
ABCEILP,I,37,173
ABCEILP,C,35,171
ABCEILP,B,42,217
ACILNPT,P,42,190
ACILNPT,N,51,255
ACILNPT,L,54,236
ACILNPT,C,42,225
AEILPQU,P,32,115
AEILPQU,L,33,132
ADEHNPR,H,40,219
ALOPRSV,R,42,192
ADEOPRV,V,51,274
ACIOPRT,P,57,285
ACIOPRT,I,55,305
ACIOPRT,C,58,310
ADEIPTU,T,58,271
ADEIPTU,P,57,260
ADEIPTU,I,38,177
ADEIPTU,A,42,179
AIMQRSU,S,43,181
AIMQRSU,M,39,174
AIMQRSU,I,31,152
AIMQRSU,A,39,175
ACDEQTU,T,30,148
ACDEQTU,E,44,226
ACDEQTU,D,40,197
AEFIQRU,R,38,153
AEFIQRU,F,31,124
AEFIQRU,E,31,128
ACDHINR,R,33,139
ACDHINR,I,40,170
ACDHINR,C,36,164
ACDHINR,A,47,192
ABILRTY,Y,37,217
ABILRTY,T,47,259
ABILRTY,R,46,243
ABILRTY,L,49,237
ABILRTY,I,54,279
ABILRTY,B,39,225
ABGINRT,B,52,312
ACGHINR,R,57,348
ACGHINR,H,38,234
ACGHINR,C,52,321
ACHILRV,L,34,165
ACHILRV,I,42,186
ACHILRV,C,30,160
ACHILRV,A,42,192
ACHRSWY,Y,30,113
ACHRSWY,S,45,149
ACHRSWY,A,58,196
AGNORTU,U,42,187
AGNORTU,N,58,261
AGNORTU,G,50,230
ABGLRUY,U,37,149
ABGLRUY,R,35,133
ABGLRUY,L,34,141
ABGLRUY,G,31,118
ABGLRUY,B,33,126
ABGLRUY,A,37,134
ADILMOR,R,55,226
ADILMOR,O,53,179
ADILMOR,M,50,193
ADILMOR,L,53,187
ADILMOR,I,43,156
ADILMOR,D,49,179
ABDMNRS,S,56,228
ABDMNRS,R,35,151
ABDMNRS,N,40,176
ABDMNRS,M,32,147
ABDMNRS,D,43,198
ABDMNRS,B,39,172
ACHIMRS,R,58,269
ACHIMRS,I,56,250
ACHIMRS,H,55,258
ACHIMRS,C,59,280
AFLMRSU,U,46,167
AFLMRSU,S,58,241
AFLMRSU,R,32,134
AFLMRSU,M,49,195
AFLMRSU,L,51,223
AFLMRSU,A,57,236
AEHLMOR,R,60,221
AEHLMOR,O,48,170
AEHLMOR,M,53,187
AEHLMOR,L,52,184
AEHLMOR,H,34,131
AEHLMOR,A,60,212
ADEMORU,U,39,216
ACIMORT,M,50,205
ACIMORT,I,47,222
ACIMORT,C,56,274
AEGIOPR,O,37,131
AEGIOPR,G,43,168
AEGIOPR,A,50,201
AHIMRTY,R,30,126
AHIMRTY,A,37,145
ADEHORW,O,58,265
ADEHORW,H,48,236
AFLRTUY,U,30,116
AFLRTUY,T,34,132
AFLRTUY,R,32,121
AFLRTUY,L,33,153
AFLRTUY,F,33,122
AFLRTUY,A,42,164
ADHOPRT,T,52,208
ADHOPRT,R,51,203
ADHOPRT,P,38,156
ADHOPRT,O,57,225
ADHOPRT,A,50,207
ACFILRT,R,55,272
ACFILRT,L,55,237
ACFILRT,F,42,179
ACFILRT,C,45,253
AEILRTY,Y,53,297
AKORSTW,W,32,116
ACDENSY,Y,43,173
ABCIORS,I,44,216
ABCIORS,C,58,274
AELSUXY,Y,31,140
AELSUXY,L,57,254
AELSUXY,E,60,250
AELSUXY,A,55,241
AHIPSXY,S,44,140
AHIPSXY,P,32,107
AHIPSXY,A,35,120
ABELMSY,Y,59,288
AHINPST,H,38,149
ACGIMST,T,60,298
ACGIMST,M,52,242
ACGIMST,C,40,192
AHINOST,H,47,174
ADNOSTU,D,51,217
AELSTUY,Y,57,276
AELSTUY,U,50,259
AIMNOTZ,T,44,246
AIMNOTZ,O,46,248
AIMNOTZ,N,53,290
AIMNOTZ,M,43,205
AIMNOTZ,I,46,267
AIMNOTZ,A,52,293
AEIMOTZ,T,39,112
AEIMOTZ,M,45,133
AEIMOTZ,E,33,95
AIMRSTU,U,60,319
ACIORTY,R,60,269
ACIORTY,O,46,187
ACIORTY,I,34,161
ACIORTY,C,40,186
AHOPRTY,Y,38,178
AHOPRTY,T,58,234
AHOPRTY,R,56,234
AHOPRTY,P,51,201
AHOPRTY,O,59,246
AHOPRTY,H,30,135
AHOPRTY,A,58,250
ABCEHLT,H,59,298
ABCEHLT,C,53,296
ABCEHLT,B,45,224
ACGHINT,H,59,360
ACGHINT,C,59,387
ACEHMNT,N,56,310
ACEHMNT,M,54,256
ACEHMNT,H,57,307
ACEHMNT,C,51,292
ACGIKNT,T,57,330
ACGIKNT,K,30,160
ACGIKNT,G,56,351
ACGIKNT,C,35,208
AEGINTU,U,34,200
AEINOTU,O,47,240
AEINOTU,I,41,245
AEINOTU,E,47,239
AEINOTU,A,49,272
ADILNTU,T,32,133
ADILNTU,N,39,172
ADILNTU,L,37,133
ADILNTU,I,34,150
ADILNTU,A,44,172
AENORTY,Y,39,191
ACGINRT,C,55,368
ABEIRTU,I,45,263
ACILPTY,Y,40,257
ACILPTY,T,53,295
ACILPTY,P,37,192
ACILPTY,I,54,312
ACILPTY,C,47,292
ACDIOSU,S,50,180
ACDIOSU,O,35,142
ACDIOSU,D,46,173
ACDIOSU,C,34,139
ACDIOSU,A,39,157
ABDEILU,U,43,209
ABDEILU,I,57,293
ABDILUY,Y,30,134
ABDILUY,L,45,163
ABDILUY,D,31,117
ABDILUY,A,33,117
ACDEINU,N,53,276
ACDEINU,I,43,218
ACDEINU,C,48,257
ACDEINU,A,47,238
ADGINTU,T,51,304
ADGINTU,A,55,304
ADINOTU,T,47,231
ADINOTU,O,45,220
ADINOTU,N,48,233
ADINOTU,I,36,220
ADINOTU,A,38,194
ADIORTU,T,57,217
ADIORTU,R,60,228
ADIORTU,O,57,222
ADIORTU,I,31,143
ADIORTU,D,37,145
ADIORTU,A,45,192
AEGMNTU,M,57,253
AEGMNTU,G,40,200
ACEIPSU,U,34,169
ACEIPSU,I,35,175
ACIOPSU,S,51,179
ACIOPSU,P,45,155
ACIOPSU,O,35,156
ACIOPSU,C,31,143
ABHNOTU,T,40,119
ABHNOTU,O,40,140
ABHNOTU,B,33,134
ABHNOTU,A,30,108
ABDOTUY,T,32,116
ABDOTUY,O,33,128
ABDOTUY,A,30,107
ACEORTU,U,51,258
ACORTUY,U,30,148
ACORTUY,R,59,272
ACORTUY,O,51,227
ACORTUY,C,37,194
ACORTUY,A,51,250
ACIORTU,O,59,249
ACIORTU,I,34,172
ACIORTU,C,47,238
ACIORTU,A,58,286
ACDIOTU,T,31,125
ACDIOTU,A,33,131
ACFOSTU,U,45,200
ACFOSTU,F,38,159
ACFOSTU,C,58,263
ADEMOTU,O,54,228
ADEMOTU,A,50,213
ACIMOTU,T,33,125
ACIMOTU,O,33,123
ACIMOTU,A,38,139
AMNOTUY,T,40,185
AMNOTUY,O,38,157
AMNOTUY,N,39,159
AMNOTUY,M,38,172
AMNOTUY,A,41,172
AILOPTU,T,50,176
AILOPTU,P,49,187
AILOPTU,O,44,157
AILOPTU,L,52,173
AILOPTU,A,36,135
AOPSTUY,Y,44,217
AOPSTUY,U,47,212
AEOSTUV,U,39,204
AEOSTUV,O,42,191
ABILTVY,L,37,179
ABILTVY,I,34,180
ABILTVY,A,36,182
ACEHLNV,N,36,166
ACEHLNV,L,47,201
ACEHLNV,E,54,222
ACEHLNV,C,31,146
ACEHLNV,A,55,221
AEGLRVY,Y,44,225
AEGLRVY,V,49,256
ACINOSV,O,58,293
ACINOSV,I,52,279
ACINOSV,C,55,280
ACINOSV,A,56,267
ACDEOSV,O,48,187
ADINOTV,T,34,205
ADINOTV,O,40,213
ADINOTV,N,39,209
ADINOTV,I,41,229
ADINOTV,A,40,215
ADGINOV,O,38,166
ADGINOV,I,54,299
ADGINOV,G,53,289
ADGINOV,D,40,197
ADGINOV,A,41,176
